iso_code,location,new_cases
VCT,Saint Vincent and the Grenadines,91
VCT,Saint Vincent and the Grenadines,21
VCT,Saint Vincent and the Grenadines,10
VCT,Saint Vincent and the Grenadines,54
VCT,Saint Vincent and the Grenadines,85
VCT,Saint Vincent and the Grenadines,55
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,113
VCT,Saint Vincent and the Grenadines,100
VCT,Saint Vincent and the Grenadines,62
VCT,Saint Vincent and the Grenadines,28
VCT,Saint Vincent and the Grenadines,99
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,131
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,322
VCT,Saint Vincent and the Grenadines,205
VCT,Saint Vincent and the Grenadines,4
VCT,Saint Vincent and the Grenadines,10
VCT,Saint Vincent and the Grenadines,92
VCT,Saint Vincent and the Grenadines,57
VCT,Saint Vincent and the Grenadines,28
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,36
VCT,Saint Vincent and the Grenadines,10
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,45
VCT,Saint Vincent and the Grenadines,36
VCT,Saint Vincent and the Grenadines,10
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,44
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,17
VCT,Saint Vincent and the Grenadines,38
VCT,Saint Vincent and the Grenadines,23
VCT,Saint Vincent and the Grenadines,19
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,31
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,44
VCT,Saint Vincent and the Grenadines,37
VCT,Saint Vincent and the Grenadines,53
VCT,Saint Vincent and the Grenadines,13
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,56
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,33
VCT,Saint Vincent and the Grenadines,19
VCT,Saint Vincent and the Grenadines,13
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,23
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,32
VCT,Saint Vincent and the Grenadines,23
VCT,Saint Vincent and the Grenadines,31
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,25
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,37
VCT,Saint Vincent and the Grenadines,17
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,44
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,22
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,47
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,30
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,35
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,26
VCT,Saint Vincent and the Grenadines,26
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,18
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,15
VCT,Saint Vincent and the Grenadines,7
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,102
VCT,Saint Vincent and the Grenadines,39
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,48
VCT,Saint Vincent and the Grenadines,208
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,315
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,13
VCT,Saint Vincent and the Grenadines,6
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,18
VCT,Saint Vincent and the Grenadines,5
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,11
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,45
VCT,Saint Vincent and the Grenadines,2
VCT,Saint Vincent and the Grenadines,2723
VCT,Saint Vincent and the Grenadines,62
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,
VCT,Saint Vincent and the Grenadines,26
VCT,Saint Vincent and the Grenadines,10
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,96
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,79
VCT,Saint Vincent and the Grenadines,20
VCT,Saint Vincent and the Grenadines,10
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,102
VCT,Saint Vincent and the Grenadines,2
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,30
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,19
VCT,Saint Vincent and the Grenadines,4
VCT,Saint Vincent and the Grenadines,2
VCT,Saint Vincent and the Grenadines,2
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,4
VCT,Saint Vincent and the Grenadines,2
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,2
VCT,Saint Vincent and the Grenadines,3
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,4
VCT,Saint Vincent and the Grenadines,1
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,0
VCT,Saint Vincent and the Grenadines,2
VCT,Saint Vincent and the Grenadines,0
WSM,Samoa,1
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,1
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,1
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,10
WSM,Samoa,0
WSM,Samoa,5
WSM,Samoa,0
WSM,Samoa,2
WSM,Samoa,6
WSM,Samoa,2
WSM,Samoa,1
WSM,Samoa,0
WSM,Samoa,1
WSM,Samoa,0
WSM,Samoa,2
WSM,Samoa,0
WSM,Samoa,1
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,8
WSM,Samoa,0
WSM,Samoa,0
WSM,Samoa,4
WSM,Samoa,1
WSM,Samoa,2
SMR,San Marino,1
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,8
SMR,San Marino,0
SMR,San Marino,7
SMR,San Marino,6
SMR,San Marino,2
SMR,San Marino,3
SMR,San Marino,10
SMR,San Marino,12
SMR,San Marino,11
SMR,San Marino,0
SMR,San Marino,4
SMR,San Marino,13
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,25
SMR,San Marino,2
SMR,San Marino,5
SMR,San Marino,17
SMR,San Marino,25
SMR,San Marino,24
SMR,San Marino,12
SMR,San Marino,0
SMR,San Marino,21
SMR,San Marino,10
SMR,San Marino,5
SMR,San Marino,5
SMR,San Marino,0
SMR,San Marino,2
SMR,San Marino,6
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,9
SMR,San Marino,7
SMR,San Marino,7
SMR,San Marino,7
SMR,San Marino,11
SMR,San Marino,2
SMR,San Marino,29
SMR,San Marino,36
SMR,San Marino,0
SMR,San Marino,12
SMR,San Marino,0
SMR,San Marino,15
SMR,San Marino,1
SMR,San Marino,21
SMR,San Marino,33
SMR,San Marino,0
SMR,San Marino,29
SMR,San Marino,6
SMR,San Marino,1
SMR,San Marino,14
SMR,San Marino,12
SMR,San Marino,13
SMR,San Marino,12
SMR,San Marino,0
SMR,San Marino,25
SMR,San Marino,0
SMR,San Marino,15
SMR,San Marino,10
SMR,San Marino,6
SMR,San Marino,11
SMR,San Marino,0
SMR,San Marino,2
SMR,San Marino,0
SMR,San Marino,7
SMR,San Marino,19
SMR,San Marino,24
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,5
SMR,San Marino,10
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,5
SMR,San Marino,0
SMR,San Marino,16
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,2
SMR,San Marino,2
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,15
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,8
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,14
SMR,San Marino,0
SMR,San Marino,4
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,3
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,1
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,2
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,7
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,4
SMR,San Marino,0
SMR,San Marino,2
SMR,San Marino,1
SMR,San Marino,0
SMR,San Marino,2
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,6
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,1
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,4
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,3
SMR,San Marino,0
SMR,San Marino,1
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,1
SMR,San Marino,0
SMR,San Marino,1
SMR,San Marino,0
SMR,San Marino,14
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,6
SMR,San Marino,0
SMR,San Marino,9
SMR,San Marino,3
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,5
SMR,San Marino,5
SMR,San Marino,2
SMR,San Marino,6
SMR,San Marino,17
SMR,San Marino,25
SMR,San Marino,0
SMR,San Marino,8
SMR,San Marino,31
SMR,San Marino,20
SMR,San Marino,26
SMR,San Marino,29
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,36
SMR,San Marino,8
SMR,San Marino,41
SMR,San Marino,58
SMR,San Marino,0
SMR,San Marino,0
SMR,San Marino,13
SMR,San Marino,41
SMR,San Marino,35
SMR,San Marino,44
SMR,San Marino,19
SMR,San Marino,0
SMR,San Marino,37
SMR,San Marino,0
SMR,San Marino,31
SMR,San Marino,37
SMR,San Marino,15
SMR,San Marino,22
SMR,San Marino,32
SMR,San Marino,1
SMR,San Marino,0
SMR,San Marino,26
SMR,San Marino,38
SMR,San Marino,22
SMR,San Marino,40
SMR,San Marino,32
SMR,San Marino,23
SMR,San Marino,3
SMR,San Marino,38
SMR,San Marino,37
SMR,San Marino,27
SMR,San Marino,42
SMR,San Marino,33
SMR,San Marino,0
SMR,San Marino,11
SMR,San Marino,32
SMR,San Marino,2
SMR,San Marino,34
SMR,San Marino,40
SMR,San Marino,24
SMR,San Marino,15
SMR,San Marino,35
SMR,San Marino,43
SMR,San Marino,0
SMR,San Marino,24
SMR,San Marino,0
SMR,San Marino,58
SMR,San Marino,0
SMR,San Marino,28
SMR,San Marino,41
SMR,San Marino,30
SMR,San Marino,25
SMR,San Marino,33
SMR,San Marino,0
SMR,San Marino,12
SMR,San Marino,0
SMR,San Marino,57
SMR,San Marino,0
SMR,San Marino,51
SMR,San Marino,44
SMR,San Marino,35
SMR,San Marino,0
SMR,San Marino,30
SMR,San Marino,56
SMR,San Marino,0
SMR,San Marino,34
SMR,San Marino,45
SMR,San Marino,22
